"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
69,1,75,365,78,"Local","Display","Display","3_4","CHICO/REDDING-CA","69_1_75_365_78",""
69,1,75,365,88,"Local","Display","Display","3_4","CORPUS CHRISTI-TX","69_1_75_365_88",""
69,1,75,365,95,"Local","Display","Display","3_4","DOTHAN-AL","69_1_75_365_95",""
69,1,75,365,97,"Local","Display","Display","3_4","EL PASO-TX","69_1_75_365_97",""
69,1,75,365,100,"Local","Display","Display","3_4","EUGENE-OR","69_1_75_365_100",""
69,1,75,365,101,"Local","Display","Display","3_4","EUREKA-CA","69_1_75_365_101",""
69,1,75,365,283,"Local","Display","Display","3_4","FAIRBANKS-AK","69_1_75_365_283",""
69,1,75,365,262,"Local","Display","Display","3_4","FAYETTEVILLE/FT.SMIT-AR","69_1_75_365_262",""
69,1,75,365,254,"Local","Display","Display","3_4","HONOLULU-HI","69_1_75_365_254",""
69,1,75,365,126,"Local","Display","Display","3_4","JACKSON-TN","69_1_75_365_126",""
69,1,75,365,135,"Local","Display","Display","3_4","LAFAYETTE-LA","69_1_75_365_135",""
69,1,75,365,136,"Local","Display","Display","3_4","LAKE CHARLES-LA","69_1_75_365_136",""
69,1,75,365,138,"Local","Display","Display","3_4","LAREDO-TX","69_1_75_365_138",""
69,1,75,365,146,"Local","Display","Display","3_4","LUBBOCK-TX","69_1_75_365_146",""
69,1,75,365,151,"Local","Display","Display","3_4","MCALLEN-TX","69_1_75_365_151",""
69,1,75,365,155,"Local","Display","Display","3_4","MIDLAND-TX","69_1_75_365_155",""
69,1,75,365,268,"Local","Display","Display","3_4","MONROE/EL DORADO-LA","69_1_75_365_268",""
69,1,75,365,264,"Local","Display","Display","3_4","MONTEREY/SALINAS-CA","69_1_75_365_264",""
69,1,75,365,165,"Local","Display","Display","3_4","NEW ORLEANS-LA","69_1_75_365_165",""
69,1,75,365,289,"Local","Display","Display","3_4","NORTH PLATTE-NE","69_1_75_365_289",""
69,1,75,365,171,"Local","Display","Display","3_4","PALM SPRINGS-CA","69_1_75_365_171",""
69,1,75,365,184,"Local","Display","Display","3_4","RENO-NV","69_1_75_365_184",""
69,1,75,365,242,"Local","Display","Display","3_4","ROANOKE/LYNCHBURG-VA","69_1_75_365_242",""
69,1,75,365,282,"Local","Display","Display","3_4","SAN ANGELO-TX","69_1_75_365_282",""
69,1,75,365,193,"Local","Display","Display","3_4","SAN ANTONIO-TX","69_1_75_365_193",""
69,1,75,365,196,"Local","Display","Display","3_4","SANTA BARBARA-CA","69_1_75_365_196",""
69,1,75,365,238,"Local","Display","Display","3_4","SAVANNAH-GA","69_1_75_365_238",""
69,1,75,365,198,"Local","Display","Display","3_4","SHERMAN/ADA-TX","69_1_75_365_198",""
69,1,75,365,199,"Local","Display","Display","3_4","SHREVEPORT-LA","69_1_75_365_199",""
69,1,75,365,263,"Local","Display","Display","3_4","TALLAHASSEE/THOMASVILLE-FL","69_1_75_365_263",""
69,1,75,365,213,"Local","Display","Display","3_4","TEXARKANA-TX","69_1_75_365_213",""
69,1,75,365,219,"Local","Display","Display","3_4","TUCSON-AZ","69_1_75_365_219",""
69,1,75,365,220,"Local","Display","Display","3_4","TULSA-OK","69_1_75_365_220",""
69,1,75,365,280,"Local","Display","Display","3_4","TWIN FALLS-ID","69_1_75_365_280",""
69,1,75,365,221,"Local","Display","Display","3_4","TYLER/LONGVIEW-TX","69_1_75_365_221",""
69,1,75,365,223,"Local","Display","Display","3_4","VICTORIA-TX","69_1_75_365_223",""
69,1,75,365,258,"Local","Display","Display","3_4","WACO/TEMPLE/BRYAN-TX","69_1_75_365_258",""
69,1,75,365,270,"Local","Display","Display","3_4","WICHITA FALLS-TX","69_1_75_365_270",""
69,1,75,365,235,"Local","Display","Display","3_4","YUMA-AZ","69_1_75_365_235",""
68,1,75,358,77,"National","Display","Display","1_1","CHICAGO-IL","68_1_75_358_77",""
68,1,75,358,94,"National","Display","Display","1_1","DETROIT-MI","68_1_75_358_94",""
68,1,75,358,175,"National","Display","Display","1_1","PHILADELPHIA-PA","68_1_75_358_175",""
68,1,75,358,218,"National","Display","Display","1_1","TRI-STATE-NY/NJ/CT","68_1_75_358_218",""
68,1,75,356,48,"National","Display","Display","1_2","ATLANTA-GA","68_1_75_356_48",""
68,1,75,356,52,"National","Display","Display","1_2","BALTIMORE-MD","68_1_75_356_52",""
68,1,75,356,63,"National","Display","Display","1_2","BOSTON-MA","68_1_75_356_63",""
68,1,75,356,81,"National","Display","Display","1_2","CLEVELAND-OH","68_1_75_356_81",""
68,1,75,356,87,"National","Display","Display","1_2","COLUMBUS-OH","68_1_75_356_87",""
68,1,75,356,92,"National","Display","Display","1_2","DENVER-CO","68_1_75_356_92",""
68,1,75,356,252,"National","Display","Display","1_2","HARRISBURG/LANCASTER-PA","68_1_75_356_252",""
68,1,75,356,156,"National","Display","Display","1_2","MILWAUKEE-WI","68_1_75_356_156",""
68,1,75,356,157,"National","Display","Display","1_2","MINNEAPOLIS-MN","68_1_75_356_157",""
68,1,75,356,249,"National","Display","Display","1_2","NEW HAVEN/HARTFORD-CT","68_1_75_356_249",""
68,1,75,356,240,"National","Display","Display","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","68_1_75_356_240",""
68,1,75,361,259,"National","Display","Display","1_3","CHAMPAIGN/SPRINGFIELD-IL","68_1_75_361_259",""
68,1,75,361,91,"National","Display","Display","1_3","DAYTON-OH","68_1_75_361_91",""
68,1,75,361,105,"National","Display","Display","1_3","FLAGSTAFF-AZ","68_1_75_361_105",""
68,1,75,361,256,"National","Display","Display","1_3","FLINT/SAGINAW-BAY CITY-MI","68_1_75_361_256",""
68,1,75,361,250,"National","Display","Display","1_3","GRAND RAPIDS/KALAMAZOO-MI","68_1_75_361_250",""
68,1,75,361,248,"National","Display","Display","1_3","KANSAS CITY-KS / MO","68_1_75_361_248",""
68,1,75,361,145,"National","Display","Display","1_3","LOUISVILLE-KY","68_1_75_361_145",""
68,1,75,361,176,"National","Display","Display","1_3","PHOENIX-AZ","68_1_75_361_176",""
68,1,75,361,214,"National","Display","Display","1_3","TOLEDO-OH","68_1_75_361_214",""
68,1,75,361,231,"National","Display","Display","1_3","WILKES-BARRE-PA","68_1_75_361_231",""
68,1,75,363,44,"National","Display","Display","1_4","ALBANY-NY","68_1_75_363_44",""
68,1,75,363,288,"National","Display","Display","1_4","ALPENA-MI","68_1_75_363_288",""
68,1,75,363,53,"National","Display","Display","1_4","BANGOR-ME","68_1_75_363_53",""
68,1,75,363,59,"National","Display","Display","1_4","BINGHAMTON-NY","68_1_75_363_59",""
68,1,75,363,261,"National","Display","Display","1_4","BURLINGTON-PLATTSBURGH-VT","68_1_75_363_261",""
68,1,75,363,255,"National","Display","Display","1_4","CHARLESTON/HUNTINGTON-WV","68_1_75_363_255",""
68,1,75,363,84,"National","Display","Display","1_4","COLUMBIA-SC","68_1_75_363_84",""
68,1,75,363,90,"National","Display","Display","1_4","DAVENPORT-IA","68_1_75_363_90",""
68,1,75,363,96,"National","Display","Display","1_4","DULUTH-MN","68_1_75_363_96",""
68,1,75,363,98,"National","Display","Display","1_4","ELMIRA-NY","68_1_75_363_98",""
68,1,75,363,99,"National","Display","Display","1_4","ERIE-PA","68_1_75_363_99",""
68,1,75,363,102,"National","Display","Display","1_4","EVANSVILLE-IN","68_1_75_363_102",""
68,1,75,363,109,"National","Display","Display","1_4","FORT WAYNE-IN","68_1_75_363_109",""
68,1,75,363,243,"National","Display","Display","1_4","JOHNSTOWN/ALTOONA-PA","68_1_75_363_243",""
68,1,75,363,137,"National","Display","Display","1_4","LANSING/JACKSON-MI","68_1_75_363_137",""
68,1,75,363,141,"National","Display","Display","1_4","LIMA-OH","68_1_75_363_141",""
68,1,75,363,150,"National","Display","Display","1_4","MARQUETTE-MI","68_1_75_363_150",""
68,1,75,363,279,"National","Display","Display","1_4","MERIDIAN-MS","68_1_75_363_279",""
68,1,75,363,265,"National","Display","Display","1_4","PEORIA/BLOOMINGTON-IL","68_1_75_363_265",""
68,1,75,363,178,"National","Display","Display","1_4","PORTLAND-ME","68_1_75_363_178",""
68,1,75,363,181,"National","Display","Display","1_4","QUINCY-IL","68_1_75_363_181",""
68,1,75,363,187,"National","Display","Display","1_4","ROCHESTER-MN","68_1_75_363_187",""
68,1,75,363,188,"National","Display","Display","1_4","ROCHESTER-NY","68_1_75_363_188",""
68,1,75,363,189,"National","Display","Display","1_4","ROCKFORD-IL","68_1_75_363_189",""
68,1,75,363,191,"National","Display","Display","1_4","SALISBURY-MD","68_1_75_363_191",""
68,1,75,363,204,"National","Display","Display","1_4","SPRINGFIELD-MA","68_1_75_363_204",""
68,1,75,363,205,"National","Display","Display","1_4","SPRINGFIELD-MO","68_1_75_363_205",""
68,1,75,363,206,"National","Display","Display","1_4","ST. GEORGE-UT","68_1_75_363_206",""
68,1,75,363,209,"National","Display","Display","1_4","SYRACUSE-NY","68_1_75_363_209",""
68,1,75,363,212,"National","Display","Display","1_4","TERRE HAUTE-IN","68_1_75_363_212",""
68,1,75,363,222,"National","Display","Display","1_4","UTICA-NY","68_1_75_363_222",""
68,1,75,363,226,"National","Display","Display","1_4","WATERTOWN-NY","68_1_75_363_226",""
68,1,75,363,227,"National","Display","Display","1_4","WAUSAU-WI","68_1_75_363_227",""
68,1,75,363,234,"National","Display","Display","1_4","YOUNGSTOWN-OH","68_1_75_363_234",""
68,1,75,362,79,"National","Display","Display","2_2","CINCINNATI-OH","68_1_75_362_79",""
68,1,75,362,124,"National","Display","Display","2_2","INDIANAPOLIS-IN","68_1_75_362_124",""
68,1,75,362,177,"National","Display","Display","2_2","PITTSBURGH-PA","68_1_75_362_177",""
68,1,75,362,190,"National","Display","Display","2_2","SACRAMENTO-CA","68_1_75_362_190",""
68,1,75,362,208,"National","Display","Display","2_2","ST. LOUIS-MO","68_1_75_362_208",""
68,1,75,362,225,"National","Display","Display","2_2","WASHINGTON D.C.","68_1_75_362_225",""
68,1,75,359,65,"National","Display","Display","2_3","BUFFALO-NY","68_1_75_359_65",""
68,1,75,359,73,"National","Display","Display","2_3","CHARLOTTE-NC","68_1_75_359_73",""
68,1,75,359,93,"National","Display","Display","2_3","DES MOINES-IA","68_1_75_359_93",""
68,1,75,359,247,"National","Display","Display","2_3","GREEN BAY/APPLETON-WI","68_1_75_359_247",""
68,1,75,359,117,"National","Display","Display","2_3","GREENVILLE-SC","68_1_75_359_117",""
68,1,75,359,139,"National","Display","Display","2_3","LAS VEGAS-NV","68_1_75_359_139",""
68,1,75,359,148,"National","Display","Display","2_3","MADISON-WI","68_1_75_359_148",""
68,1,75,359,245,"National","Display","Display","2_3","MIAMI/FT. LAUDERDALE-FL","68_1_75_359_245",""
68,1,75,359,163,"National","Display","Display","2_3","NASHVILLE-TN","68_1_75_359_163",""
68,1,75,359,166,"National","Display","Display","2_3","NORFOLK-VA","68_1_75_359_166",""
68,1,75,359,167,"National","Display","Display","2_3","OKLAHOMA CITY-OK","68_1_75_359_167",""
68,1,75,359,168,"National","Display","Display","2_3","OMAHA-NE","68_1_75_359_168",""
68,1,75,359,179,"National","Display","Display","2_3","PORTLAND-OR","68_1_75_359_179",""
68,1,75,359,180,"National","Display","Display","2_3","PROVIDENCE-RI","68_1_75_359_180",""
68,1,75,359,246,"National","Display","Display","2_3","TAMPA/ST. PETE/LAKELAND-FL","68_1_75_359_246",""
68,1,75,364,251,"National","Display","Display","2_4","ALBUQUERQUE/SANTA FE-NM","68_1_75_364_251",""
68,1,75,364,276,"National","Display","Display","2_4","ALEXANDRIA-LA","68_1_75_364_276",""
68,1,75,364,49,"National","Display","Display","2_4","AUGUSTA-GA","68_1_75_364_49",""
68,1,75,364,56,"National","Display","Display","2_4","BEND-OR","68_1_75_364_56",""
68,1,75,364,57,"National","Display","Display","2_4","BILLINGS-MT","68_1_75_364_57",""
68,1,75,364,58,"National","Display","Display","2_4","BILOXI/GULFPORT-MS","68_1_75_364_58",""
68,1,75,364,60,"National","Display","Display","2_4","BIRMINGHAM-AL","68_1_75_364_60",""
68,1,75,364,61,"National","Display","Display","2_4","BLUEFIELD-WV","68_1_75_364_61",""
68,1,75,364,62,"National","Display","Display","2_4","BOISE-ID","68_1_75_364_62",""
68,1,75,364,64,"National","Display","Display","2_4","BOWLING GREEN-KY","68_1_75_364_64",""
68,1,75,364,67,"National","Display","Display","2_4","BUTTE/BOZEMAN-MT","68_1_75_364_67",""
68,1,75,364,69,"National","Display","Display","2_4","CEDAR RAPIDS-IA","68_1_75_364_69",""
68,1,75,364,72,"National","Display","Display","2_4","CHARLESTON-SC","68_1_75_364_72",""
68,1,75,364,75,"National","Display","Display","2_4","CHATTANOOGA-TN","68_1_75_364_75",""
68,1,75,364,76,"National","Display","Display","2_4","CHEYENNE- WY","68_1_75_364_76",""
68,1,75,364,80,"National","Display","Display","2_4","CLARKSBURG-WV","68_1_75_364_80",""
68,1,75,364,260,"National","Display","Display","2_4","COLORADO SPRINGS-CO","68_1_75_364_260",""
68,1,75,364,244,"National","Display","Display","2_4","COLUMBIA/JEFFERSON CITY-MO","68_1_75_364_244",""
68,1,75,364,86,"National","Display","Display","2_4","COLUMBUS-GA","68_1_75_364_86",""
68,1,75,364,267,"National","Display","Display","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","68_1_75_364_267",""
68,1,75,364,103,"National","Display","Display","2_4","FARGO-ND","68_1_75_364_103",""
68,1,75,364,241,"National","Display","Display","2_4","FLORENCE/MYRTLE BEACH-SC","68_1_75_364_241",""
68,1,75,364,257,"National","Display","Display","2_4","FORT MYERS/NAPLES-FL","68_1_75_364_257",""
68,1,75,364,111,"National","Display","Display","2_4","GAINESVILLE-FL","68_1_75_364_111",""
68,1,75,364,290,"National","Display","Display","2_4","GLENDIVE-MT","68_1_75_364_290",""
68,1,75,364,278,"National","Display","Display","2_4","GRAND JUNCTION/MONTROSE-CO","68_1_75_364_278",""
68,1,75,364,281,"National","Display","Display","2_4","GREAT FALLS-MT","68_1_75_364_281",""
68,1,75,364,115,"National","Display","Display","2_4","GREENSBORO-NC","68_1_75_364_115",""
68,1,75,364,116,"National","Display","Display","2_4","GREENVILLE-NC","68_1_75_364_116",""
68,1,75,364,277,"National","Display","Display","2_4","GREENWOOD-MS","68_1_75_364_277",""
68,1,75,364,119,"National","Display","Display","2_4","HARRISONBURG-VA","68_1_75_364_119",""
68,1,75,364,274,"National","Display","Display","2_4","HATTIESBURG/LAUREL-MS","68_1_75_364_274",""
68,1,75,364,287,"National","Display","Display","2_4","HELENA-MT","68_1_75_364_287",""
68,1,75,364,122,"National","Display","Display","2_4","HUNTSVILLE-AL","68_1_75_364_122",""
68,1,75,364,273,"National","Display","Display","2_4","IDAHO FALLS/POCATELLO-ID","68_1_75_364_273",""
68,1,75,364,125,"National","Display","Display","2_4","JACKSON-MS","68_1_75_364_125",""
68,1,75,364,127,"National","Display","Display","2_4","JACKSONVILLE-FL","68_1_75_364_127",""
68,1,75,364,129,"National","Display","Display","2_4","JONESBORO-AR","68_1_75_364_129",""
68,1,75,364,272,"National","Display","Display","2_4","JOPLIN/PITTSBURG-MO","68_1_75_364_272",""
68,1,75,364,285,"National","Display","Display","2_4","JUNEAU-AK","68_1_75_364_285",""
68,1,75,364,132,"National","Display","Display","2_4","KNOXVILLE-TN","68_1_75_364_132",""
68,1,75,364,266,"National","Display","Display","2_4","LA CROSSE/EAU CLAIRE-WI","68_1_75_364_266",""
68,1,75,364,134,"National","Display","Display","2_4","LAFAYETTE-IN","68_1_75_364_134",""
68,1,75,364,140,"National","Display","Display","2_4","LEXINGTON-KY","68_1_75_364_140",""
68,1,75,364,142,"National","Display","Display","2_4","LINCOLN-NE","68_1_75_364_142",""
68,1,75,364,143,"National","Display","Display","2_4","LITTLE ROCK-AR","68_1_75_364_143",""
68,1,75,364,147,"National","Display","Display","2_4","MACON-GA","68_1_75_364_147",""
68,1,75,364,149,"National","Display","Display","2_4","MANKATO-MN","68_1_75_364_149",""
68,1,75,364,271,"National","Display","Display","2_4","MEDFORD/KLAMATH FALLS-OR","68_1_75_364_271",""
68,1,75,364,153,"National","Display","Display","2_4","MEMPHIS-TN","68_1_75_364_153",""
68,1,75,364,158,"National","Display","Display","2_4","MINOT/BISMARCK-ND","68_1_75_364_158",""
68,1,75,364,275,"National","Display","Display","2_4","MISSOULA-MT","68_1_75_364_275",""
68,1,75,364,253,"National","Display","Display","2_4","MOBILE/PENSACOLA-AL / FL","68_1_75_364_253",""
68,1,75,364,162,"National","Display","Display","2_4","MONTGOMERY-AL","68_1_75_364_162",""
68,1,75,364,284,"National","Display","Display","2_4","OTTUMWA-IA","68_1_75_364_284",""
68,1,75,364,170,"National","Display","Display","2_4","PADUCAH-KY","68_1_75_364_170",""
68,1,75,364,172,"National","Display","Display","2_4","PANAMA CITY-FL","68_1_75_364_172",""
68,1,75,364,173,"National","Display","Display","2_4","PARKERSBURG-WV","68_1_75_364_173",""
68,1,75,364,286,"National","Display","Display","2_4","PRESQUE ISLE-ME","68_1_75_364_286",""
68,1,75,364,183,"National","Display","Display","2_4","RAPID CITY-SD","68_1_75_364_183",""
68,1,75,364,192,"National","Display","Display","2_4","SALT LAKE CITY-UT","68_1_75_364_192",""
68,1,75,364,200,"National","Display","Display","2_4","SIOUX CITY-IA","68_1_75_364_200",""
68,1,75,364,201,"National","Display","Display","2_4","SIOUX FALLS-SD","68_1_75_364_201",""
68,1,75,364,202,"National","Display","Display","2_4","SOUTH BEND-IN","68_1_75_364_202",""
68,1,75,364,203,"National","Display","Display","2_4","SPOKANE-WA","68_1_75_364_203",""
68,1,75,364,207,"National","Display","Display","2_4","ST. JOSEPH-MO","68_1_75_364_207",""
68,1,75,364,215,"National","Display","Display","2_4","TOPEKA-KS","68_1_75_364_215",""
68,1,75,364,216,"National","Display","Display","2_4","TRAVERSE CITY-MI","68_1_75_364_216",""
68,1,75,364,217,"National","Display","Display","2_4","TRI CITIES-TN","68_1_75_364_217",""
68,1,75,364,228,"National","Display","Display","2_4","WEST PALM BEACH-FL","68_1_75_364_228",""
68,1,75,364,229,"National","Display","Display","2_4","WHEELING-WV","68_1_75_364_229",""
68,1,75,364,230,"National","Display","Display","2_4","WICHITA-KS","68_1_75_364_230",""
68,1,75,364,232,"National","Display","Display","2_4","WILMINGTON-NC","68_1_75_364_232",""
68,1,75,364,233,"National","Display","Display","2_4","YAKIMA-WA","68_1_75_364_233",""
68,1,75,364,236,"National","Display","Display","2_4","ZANESVILLE-OH","68_1_75_364_236",""
68,1,75,355,144,"National","Display","Display","3_1","LOS ANGELES-CA","68_1_75_355_144",""
68,1,75,357,89,"National","Display","Display","3_2","DALLAS-TX","68_1_75_357_89",""
68,1,75,357,121,"National","Display","Display","3_2","HOUSTON-TX","68_1_75_357_121",""
68,1,75,357,195,"National","Display","Display","3_2","SAN FRANCISCO-CA","68_1_75_357_195",""
68,1,75,360,50,"National","Display","Display","3_3","AUSTIN-TX","68_1_75_360_50",""
68,1,75,360,110,"National","Display","Display","3_3","FRESNO/VISALIA-CA","68_1_75_360_110",""
68,1,75,360,182,"National","Display","Display","3_3","RALEIGH-NC","68_1_75_360_182",""
68,1,75,360,185,"National","Display","Display","3_3","RICHMOND-VA","68_1_75_360_185",""
68,1,75,360,194,"National","Display","Display","3_3","SAN DIEGO-CA","68_1_75_360_194",""
68,1,75,360,197,"National","Display","Display","3_3","SEATTLE-WA","68_1_75_360_197",""
68,1,75,365,42,"National","Display","Display","3_4","ABILENE-TX","68_1_75_365_42",""
68,1,75,365,43,"National","Display","Display","3_4","ALBANY-GA","68_1_75_365_43",""
68,1,75,365,46,"National","Display","Display","3_4","AMARILLO-TX","68_1_75_365_46",""
68,1,75,365,47,"National","Display","Display","3_4","ANCHORAGE-AK","68_1_75_365_47",""
68,1,75,365,51,"National","Display","Display","3_4","BAKERSFIELD-CA","68_1_75_365_51",""
68,1,75,365,54,"National","Display","Display","3_4","BATON ROUGE-LA","68_1_75_365_54",""
68,1,75,365,269,"National","Display","Display","3_4","BEAUMONT/PORT ARTHUR-TX","68_1_75_365_269",""
68,1,75,365,68,"National","Display","Display","3_4","CASPER/RIVERTON-WY","68_1_75_365_68",""
68,1,75,365,74,"National","Display","Display","3_4","CHARLOTTESVILLE","68_1_75_365_74",""
68,1,75,365,78,"National","Display","Display","3_4","CHICO/REDDING-CA","68_1_75_365_78",""
68,1,75,365,88,"National","Display","Display","3_4","CORPUS CHRISTI-TX","68_1_75_365_88",""
68,1,75,365,95,"National","Display","Display","3_4","DOTHAN-AL","68_1_75_365_95",""
68,1,75,365,97,"National","Display","Display","3_4","EL PASO-TX","68_1_75_365_97",""
68,1,75,365,100,"National","Display","Display","3_4","EUGENE-OR","68_1_75_365_100",""
68,1,75,365,101,"National","Display","Display","3_4","EUREKA-CA","68_1_75_365_101",""
68,1,75,365,283,"National","Display","Display","3_4","FAIRBANKS-AK","68_1_75_365_283",""
