"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"26_38_148_364_192","SALT LAKE CITY-UT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,192,NULL,NULL,NULL
"26_38_148_364_200","SIOUX CITY-IA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,200,NULL,NULL,NULL
"26_38_148_364_201","SIOUX FALLS-SD","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,201,NULL,NULL,NULL
"26_38_148_364_202","SOUTH BEND-IN","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,202,NULL,NULL,NULL
"26_38_148_364_203","SPOKANE-WA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,203,NULL,NULL,NULL
"26_38_148_364_207","ST. JOSEPH-MO","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,207,NULL,NULL,NULL
"26_38_148_364_215","TOPEKA-KS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,215,NULL,NULL,NULL
"26_38_148_364_216","TRAVERSE CITY-MI","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,216,NULL,NULL,NULL
"26_38_148_364_217","TRI CITIES-TN","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,217,NULL,NULL,NULL
"26_38_148_364_228","WEST PALM BEACH-FL","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,228,NULL,NULL,NULL
"26_38_148_364_229","WHEELING-WV","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,229,NULL,NULL,NULL
"26_38_148_364_230","WICHITA-KS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,230,NULL,NULL,NULL
"26_38_148_364_232","WILMINGTON-NC","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,232,NULL,NULL,NULL
"26_38_148_364_233","YAKIMA-WA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,233,NULL,NULL,NULL
"26_38_148_364_236","ZANESVILLE-OH","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,236,NULL,NULL,NULL
"26_38_148_364_241","FLORENCE/MYRTLE BEACH-SC","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,241,NULL,NULL,NULL
"26_38_148_364_244","COLUMBIA/JEFFERSON CITY-MO","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,244,NULL,NULL,NULL
"26_38_148_364_251","ALBUQUERQUE/SANTA FE-NM","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,251,NULL,NULL,NULL
"26_38_148_364_253","MOBILE/PENSACOLA-AL / FL","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,253,NULL,NULL,NULL
"26_38_148_364_257","FORT MYERS/NAPLES-FL","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,257,NULL,NULL,NULL
"26_38_148_364_260","COLORADO SPRINGS-CO","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,260,NULL,NULL,NULL
"26_38_148_364_266","LA CROSSE/EAU CLAIRE-WI","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,266,NULL,NULL,NULL
"26_38_148_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,267,NULL,NULL,NULL
"26_38_148_364_271","MEDFORD/KLAMATH FALLS-OR","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,271,NULL,NULL,NULL
"26_38_148_364_272","JOPLIN/PITTSBURG-MO","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,272,NULL,NULL,NULL
"26_38_148_364_273","IDAHO FALLS/POCATELLO-ID","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,273,NULL,NULL,NULL
"26_38_148_364_274","HATTIESBURG/LAUREL-MS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,274,NULL,NULL,NULL
"26_38_148_364_275","MISSOULA-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,275,NULL,NULL,NULL
"26_38_148_364_276","ALEXANDRIA-LA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,276,NULL,NULL,NULL
"26_38_148_364_277","GREENWOOD-MS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,277,NULL,NULL,NULL
"26_38_148_364_278","GRAND JUNCTION/MONTROSE-CO","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,278,NULL,NULL,NULL
"26_38_148_364_281","GREAT FALLS-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,281,NULL,NULL,NULL
"26_38_148_364_284","OTTUMWA-IA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,284,NULL,NULL,NULL
"26_38_148_364_285","JUNEAU-AK","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,285,NULL,NULL,NULL
"26_38_148_364_286","PRESQUE ISLE-ME","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,286,NULL,NULL,NULL
"26_38_148_364_287","HELENA-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,287,NULL,NULL,NULL
"26_38_148_364_290","GLENDIVE-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,290,NULL,NULL,NULL
"26_38_148_364_49","AUGUSTA-GA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,49,NULL,NULL,NULL
"26_38_148_364_56","BEND-OR","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,56,NULL,NULL,NULL
"26_38_148_364_57","BILLINGS-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,57,NULL,NULL,NULL
"26_38_148_364_58","BILOXI/GULFPORT-MS","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,58,NULL,NULL,NULL
"26_38_148_364_60","BIRMINGHAM-AL","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,60,NULL,NULL,NULL
"26_38_148_364_61","BLUEFIELD-WV","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,61,NULL,NULL,NULL
"26_38_148_364_62","BOISE-ID","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,62,NULL,NULL,NULL
"26_38_148_364_64","BOWLING GREEN-KY","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,64,NULL,NULL,NULL
"26_38_148_364_67","BUTTE/BOZEMAN-MT","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,67,NULL,NULL,NULL
"26_38_148_364_69","CEDAR RAPIDS-IA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,69,NULL,NULL,NULL
"26_38_148_364_72","CHARLESTON-SC","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,72,NULL,NULL,NULL
"26_38_148_364_75","CHATTANOOGA-TN","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,75,NULL,NULL,NULL
"26_38_148_364_76","CHEYENNE- WY","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,76,NULL,NULL,NULL
"26_38_148_364_80","CLARKSBURG-WV","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,80,NULL,NULL,NULL
"26_38_148_364_86","COLUMBUS-GA","Non-Brand","Mobile","Search PLA","2_4",17,26,38,148,364,86,NULL,NULL,NULL
"26_38_148_365_100","EUGENE-OR","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,100,NULL,NULL,NULL
"26_38_148_365_101","EUREKA-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,101,NULL,NULL,NULL
"26_38_148_365_126","JACKSON-TN","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,126,NULL,NULL,NULL
"26_38_148_365_135","LAFAYETTE-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,135,NULL,NULL,NULL
"26_38_148_365_136","LAKE CHARLES-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,136,NULL,NULL,NULL
"26_38_148_365_138","LAREDO-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,138,NULL,NULL,NULL
"26_38_148_365_146","LUBBOCK-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,146,NULL,NULL,NULL
"26_38_148_365_151","MCALLEN-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,151,NULL,NULL,NULL
"26_38_148_365_155","MIDLAND-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,155,NULL,NULL,NULL
"26_38_148_365_165","NEW ORLEANS-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,165,NULL,NULL,NULL
"26_38_148_365_171","PALM SPRINGS-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,171,NULL,NULL,NULL
"26_38_148_365_184","RENO-NV","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,184,NULL,NULL,NULL
"26_38_148_365_193","SAN ANTONIO-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,193,NULL,NULL,NULL
"26_38_148_365_196","SANTA BARBARA-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,196,NULL,NULL,NULL
"26_38_148_365_198","SHERMAN/ADA-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,198,NULL,NULL,NULL
"26_38_148_365_199","SHREVEPORT-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,199,NULL,NULL,NULL
"26_38_148_365_213","TEXARKANA-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,213,NULL,NULL,NULL
"26_38_148_365_219","TUCSON-AZ","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,219,NULL,NULL,NULL
"26_38_148_365_220","TULSA-OK","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,220,NULL,NULL,NULL
"26_38_148_365_221","TYLER/LONGVIEW-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,221,NULL,NULL,NULL
"26_38_148_365_223","VICTORIA-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,223,NULL,NULL,NULL
"26_38_148_365_235","YUMA-AZ","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,235,NULL,NULL,NULL
"26_38_148_365_238","SAVANNAH-GA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,238,NULL,NULL,NULL
"26_38_148_365_242","ROANOKE/LYNCHBURG-VA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,242,NULL,NULL,NULL
"26_38_148_365_254","HONOLULU-HI","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,254,NULL,NULL,NULL
"26_38_148_365_258","WACO/TEMPLE/BRYAN-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,258,NULL,NULL,NULL
"26_38_148_365_262","FAYETTEVILLE/FT.SMIT-AR","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,262,NULL,NULL,NULL
"26_38_148_365_263","TALLAHASSEE/THOMASVILLE-FL","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,263,NULL,NULL,NULL
"26_38_148_365_264","MONTEREY/SALINAS-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,264,NULL,NULL,NULL
"26_38_148_365_268","MONROE/EL DORADO-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,268,NULL,NULL,NULL
"26_38_148_365_269","BEAUMONT/PORT ARTHUR-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,269,NULL,NULL,NULL
"26_38_148_365_270","WICHITA FALLS-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,270,NULL,NULL,NULL
"26_38_148_365_280","TWIN FALLS-ID","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,280,NULL,NULL,NULL
"26_38_148_365_282","SAN ANGELO-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,282,NULL,NULL,NULL
"26_38_148_365_283","FAIRBANKS-AK","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,283,NULL,NULL,NULL
"26_38_148_365_289","NORTH PLATTE-NE","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,289,NULL,NULL,NULL
"26_38_148_365_42","ABILENE-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,42,NULL,NULL,NULL
"26_38_148_365_43","ALBANY-GA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,43,NULL,NULL,NULL
"26_38_148_365_46","AMARILLO-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,46,NULL,NULL,NULL
"26_38_148_365_47","ANCHORAGE-AK","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,47,NULL,NULL,NULL
"26_38_148_365_51","BAKERSFIELD-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,51,NULL,NULL,NULL
"26_38_148_365_54","BATON ROUGE-LA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,54,NULL,NULL,NULL
"26_38_148_365_68","CASPER/RIVERTON-WY","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,68,NULL,NULL,NULL
"26_38_148_365_74","CHARLOTTESVILLE","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,74,NULL,NULL,NULL
"26_38_148_365_78","CHICO/REDDING-CA","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,78,NULL,NULL,NULL
"26_38_148_365_88","CORPUS CHRISTI-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,88,NULL,NULL,NULL
"26_38_148_365_95","DOTHAN-AL","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,95,NULL,NULL,NULL
"26_38_148_365_97","EL PASO-TX","Non-Brand","Mobile","Search PLA","3_4",17,26,38,148,365,97,NULL,NULL,NULL
"26_40_147_355_144","LOS ANGELES-CA","Non-Brand","Tablet","Search Reg","3_1",17,26,40,147,355,144,NULL,NULL,NULL
"26_40_147_356_156","MILWAUKEE-WI","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,156,NULL,NULL,NULL
"26_40_147_356_157","MINNEAPOLIS-MN","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,157,NULL,NULL,NULL
"26_40_147_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,240,NULL,NULL,NULL
"26_40_147_356_249","NEW HAVEN/HARTFORD-CT","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,249,NULL,NULL,NULL
"26_40_147_356_252","HARRISBURG/LANCASTER-PA","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,252,NULL,NULL,NULL
"26_40_147_356_48","ATLANTA-GA","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,48,NULL,NULL,NULL
"26_40_147_356_52","BALTIMORE-MD","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,52,NULL,NULL,NULL
"26_40_147_356_63","BOSTON-MA","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,63,NULL,NULL,NULL
"26_40_147_356_81","CLEVELAND-OH","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,81,NULL,NULL,NULL
"26_40_147_356_87","COLUMBUS-OH","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,87,NULL,NULL,NULL
"26_40_147_356_92","DENVER-CO","Non-Brand","Tablet","Search Reg","1_2",17,26,40,147,356,92,NULL,NULL,NULL
"26_40_147_357_121","HOUSTON-TX","Non-Brand","Tablet","Search Reg","3_2",17,26,40,147,357,121,NULL,NULL,NULL
"26_40_147_357_195","SAN FRANCISCO-CA","Non-Brand","Tablet","Search Reg","3_2",17,26,40,147,357,195,NULL,NULL,NULL
"26_40_147_357_89","DALLAS-TX","Non-Brand","Tablet","Search Reg","3_2",17,26,40,147,357,89,NULL,NULL,NULL
"26_40_147_358_175","PHILADELPHIA-PA","Non-Brand","Tablet","Search Reg","1_1",17,26,40,147,358,175,NULL,NULL,NULL
"26_40_147_358_218","TRI-STATE-NY/NJ/CT","Non-Brand","Tablet","Search Reg","1_1",17,26,40,147,358,218,NULL,NULL,NULL
"26_40_147_358_77","CHICAGO-IL","Non-Brand","Tablet","Search Reg","1_1",17,26,40,147,358,77,NULL,NULL,NULL
"26_40_147_358_94","DETROIT-MI","Non-Brand","Tablet","Search Reg","1_1",17,26,40,147,358,94,NULL,NULL,NULL
"26_40_147_359_117","GREENVILLE-SC","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,117,NULL,NULL,NULL
"26_40_147_359_139","LAS VEGAS-NV","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,139,NULL,NULL,NULL
"26_40_147_359_148","MADISON-WI","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,148,NULL,NULL,NULL
"26_40_147_359_163","NASHVILLE-TN","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,163,NULL,NULL,NULL
"26_40_147_359_166","NORFOLK-VA","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,166,NULL,NULL,NULL
"26_40_147_359_167","OKLAHOMA CITY-OK","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,167,NULL,NULL,NULL
"26_40_147_359_168","OMAHA-NE","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,168,NULL,NULL,NULL
"26_40_147_359_179","PORTLAND-OR","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,179,NULL,NULL,NULL
"26_40_147_359_180","PROVIDENCE-RI","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,180,NULL,NULL,NULL
"26_40_147_359_245","MIAMI/FT. LAUDERDALE-FL","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,245,NULL,NULL,NULL
"26_40_147_359_246","TAMPA/ST. PETE/LAKELAND-FL","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,246,NULL,NULL,NULL
"26_40_147_359_247","GREEN BAY/APPLETON-WI","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,247,NULL,NULL,NULL
"26_40_147_359_65","BUFFALO-NY","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,65,NULL,NULL,NULL
"26_40_147_359_73","CHARLOTTE-NC","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,73,NULL,NULL,NULL
"26_40_147_359_93","DES MOINES-IA","Non-Brand","Tablet","Search Reg","2_3",17,26,40,147,359,93,NULL,NULL,NULL
"26_40_147_360_110","FRESNO/VISALIA-CA","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,110,NULL,NULL,NULL
"26_40_147_360_182","RALEIGH-NC","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,182,NULL,NULL,NULL
"26_40_147_360_185","RICHMOND-VA","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,185,NULL,NULL,NULL
"26_40_147_360_194","SAN DIEGO-CA","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,194,NULL,NULL,NULL
"26_40_147_360_197","SEATTLE-WA","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,197,NULL,NULL,NULL
"26_40_147_360_50","AUSTIN-TX","Non-Brand","Tablet","Search Reg","3_3",17,26,40,147,360,50,NULL,NULL,NULL
"26_40_147_361_105","FLAGSTAFF-AZ","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,105,NULL,NULL,NULL
"26_40_147_361_145","LOUISVILLE-KY","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,145,NULL,NULL,NULL
"26_40_147_361_176","PHOENIX-AZ","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,176,NULL,NULL,NULL
"26_40_147_361_214","TOLEDO-OH","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,214,NULL,NULL,NULL
"26_40_147_361_231","WILKES-BARRE-PA","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,231,NULL,NULL,NULL
"26_40_147_361_248","KANSAS CITY-KS / MO","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,248,NULL,NULL,NULL
"26_40_147_361_250","GRAND RAPIDS/KALAMAZOO-MI","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,250,NULL,NULL,NULL
"26_40_147_361_256","FLINT/SAGINAW-BAY CITY-MI","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,256,NULL,NULL,NULL
"26_40_147_361_259","CHAMPAIGN/SPRINGFIELD-IL","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,259,NULL,NULL,NULL
"26_40_147_361_91","DAYTON-OH","Non-Brand","Tablet","Search Reg","1_3",17,26,40,147,361,91,NULL,NULL,NULL
"26_40_147_362_124","INDIANAPOLIS-IN","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,124,NULL,NULL,NULL
"26_40_147_362_177","PITTSBURGH-PA","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,177,NULL,NULL,NULL
"26_40_147_362_190","SACRAMENTO-CA","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,190,NULL,NULL,NULL
"26_40_147_362_208","ST. LOUIS-MO","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,208,NULL,NULL,NULL
"26_40_147_362_225","WASHINGTON D.C.","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,225,NULL,NULL,NULL
"26_40_147_362_79","CINCINNATI-OH","Non-Brand","Tablet","Search Reg","2_2",17,26,40,147,362,79,NULL,NULL,NULL
"26_40_147_363_102","EVANSVILLE-IN","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,102,NULL,NULL,NULL
"26_40_147_363_109","FORT WAYNE-IN","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,109,NULL,NULL,NULL
"26_40_147_363_137","LANSING/JACKSON-MI","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,137,NULL,NULL,NULL
"26_40_147_363_141","LIMA-OH","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,141,NULL,NULL,NULL
"26_40_147_363_150","MARQUETTE-MI","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,150,NULL,NULL,NULL
"26_40_147_363_178","PORTLAND-ME","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,178,NULL,NULL,NULL
"26_40_147_363_181","QUINCY-IL","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,181,NULL,NULL,NULL
"26_40_147_363_187","ROCHESTER-MN","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,187,NULL,NULL,NULL
"26_40_147_363_188","ROCHESTER-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,188,NULL,NULL,NULL
"26_40_147_363_189","ROCKFORD-IL","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,189,NULL,NULL,NULL
"26_40_147_363_191","SALISBURY-MD","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,191,NULL,NULL,NULL
"26_40_147_363_204","SPRINGFIELD-MA","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,204,NULL,NULL,NULL
"26_40_147_363_205","SPRINGFIELD-MO","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,205,NULL,NULL,NULL
"26_40_147_363_206","ST. GEORGE-UT","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,206,NULL,NULL,NULL
"26_40_147_363_209","SYRACUSE-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,209,NULL,NULL,NULL
"26_40_147_363_212","TERRE HAUTE-IN","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,212,NULL,NULL,NULL
"26_40_147_363_222","UTICA-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,222,NULL,NULL,NULL
"26_40_147_363_226","WATERTOWN-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,226,NULL,NULL,NULL
"26_40_147_363_227","WAUSAU-WI","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,227,NULL,NULL,NULL
"26_40_147_363_234","YOUNGSTOWN-OH","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,234,NULL,NULL,NULL
"26_40_147_363_243","JOHNSTOWN/ALTOONA-PA","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,243,NULL,NULL,NULL
"26_40_147_363_255","CHARLESTON/HUNTINGTON-WV","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,255,NULL,NULL,NULL
"26_40_147_363_261","BURLINGTON-PLATTSBURGH-VT","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,261,NULL,NULL,NULL
"26_40_147_363_265","PEORIA/BLOOMINGTON-IL","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,265,NULL,NULL,NULL
"26_40_147_363_279","MERIDIAN-MS","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,279,NULL,NULL,NULL
"26_40_147_363_288","ALPENA-MI","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,288,NULL,NULL,NULL
"26_40_147_363_44","ALBANY-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,44,NULL,NULL,NULL
"26_40_147_363_53","BANGOR-ME","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,53,NULL,NULL,NULL
"26_40_147_363_59","BINGHAMTON-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,59,NULL,NULL,NULL
"26_40_147_363_84","COLUMBIA-SC","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,84,NULL,NULL,NULL
"26_40_147_363_90","DAVENPORT-IA","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,90,NULL,NULL,NULL
"26_40_147_363_96","DULUTH-MN","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,96,NULL,NULL,NULL
"26_40_147_363_98","ELMIRA-NY","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,98,NULL,NULL,NULL
"26_40_147_363_99","ERIE-PA","Non-Brand","Tablet","Search Reg","1_4",17,26,40,147,363,99,NULL,NULL,NULL
"26_40_147_364_103","FARGO-ND","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,103,NULL,NULL,NULL
"26_40_147_364_111","GAINESVILLE-FL","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,111,NULL,NULL,NULL
"26_40_147_364_115","GREENSBORO-NC","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,115,NULL,NULL,NULL
"26_40_147_364_116","GREENVILLE-NC","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,116,NULL,NULL,NULL
"26_40_147_364_119","HARRISONBURG-VA","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,119,NULL,NULL,NULL
"26_40_147_364_122","HUNTSVILLE-AL","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,122,NULL,NULL,NULL
"26_40_147_364_125","JACKSON-MS","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,125,NULL,NULL,NULL
"26_40_147_364_127","JACKSONVILLE-FL","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,127,NULL,NULL,NULL
"26_40_147_364_129","JONESBORO-AR","Non-Brand","Tablet","Search Reg","2_4",17,26,40,147,364,129,NULL,NULL,NULL
